,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Color,Camera Resolutions,Camera Types,Year of Scraping,Month of Scraping
840,4.4,67861,4.0,64,5.0,4230.0,MediaTek,10990.0,OPPO A12 ,Flowing Silver,13.0,Unknown,2023,6
841,4.3,259,4.0,64,16.0,3200.0,Mediatek,20990.0,OPPO F3 Deepika Padukone Limited Edition ,Rose Gold,13.0,Unknown,2023,6
842,4.3,1272,4.0,64,16.0,5000.0,MediaTek,14999.0,OPPO A55 ,Starry Black,50.0,Unknown,2023,6
843,4.5,152,8.0,128,16.0,5000.0,Qualcomm,20990.0,OPPO A52 ,Stream White,12.0,Unknown,2023,6
844,4.5,152,8.0,128,16.0,5000.0,Qualcomm,20990.0,OPPO A52 ,Twilight Black,12.0,Unknown,2023,6
845,4.4,68944,6.0,128,8.0,5000.0,MediaTek,15990.0,OPPO A53s 5G ,Ink Black,13.0,Unknown,2023,6
846,4.4,67861,4.0,64,5.0,4230.0,MediaTek,10990.0,OPPO A12 ,Deep Blue,13.0,Unknown,2023,6
847,4.4,75515,3.0,32,5.0,4230.0,MediaTek,9990.0,OPPO A12 ,Deep Blue,13.0,Unknown,2023,6
848,4.2,7395,2.0,32,5.0,4230.0,MediaTek,8490.0,OPPO A11K ,Deep Blue,13.0,Unknown,2023,6
849,4.3,469,6.0,128,8.0,5000.0,Qualcomm,16490.0,OPPO A76 ,Glowing Black,13.0,Unknown,2023,6
850,4.3,28408,6.0,128,16.0,5000.0,Qualcomm,15490.0,OPPO F19 ,Midnight Blue,48.0,Unknown,2023,6
851,4.2,7395,2.0,32,5.0,4230.0,MediaTek,7990.0,OPPO A11K ,Flowing Silver,13.0,Unknown,2023,6
852,4.4,68944,6.0,128,8.0,5000.0,MediaTek,15990.0,OPPO A53s 5G ,Crystal Blue,13.0,Unknown,2023,6
853,4.3,14189,2.0,32,5.0,4000.0,MediaTek,8590.0,OPPO A1K ,Red,8.0,Unknown,2023,6
854,4.4,56140,6.0,128,16.0,5000.0,Qualcomm,13990.0,OPPO A53 ,Mint Cream,13.0,Unknown,2023,6
855,4.4,31683,8.0,128,16.0,4310.0,MediaTek,19990.0,OPPO F19 Pro+ 5G ,Space Silver,48.0,Unknown,2023,6
856,4.4,4710,8.0,256,44.0,4025.0,MediaTek,35990.0,OPPO Reno3 Pro ,Sky White,64.0,Unknown,2023,6
857,4.2,553,8.0,128,25.0,3700.0,SDM710,49990.0,OPPO R17 Pro ,Radiant Mist,12.0,Unknown,2023,6
858,4.4,4710,8.0,128,44.0,4025.0,MediaTek,32990.0,OPPO Reno3 Pro ,Auroral Blue,64.0,Unknown,2023,6
859,4.4,4710,8.0,128,44.0,4025.0,MediaTek,32990.0,OPPO Reno3 Pro ,Sky White,64.0,Unknown,2023,6
860,4.4,5785,4.0,32,20.0,3200.0,Mediatek,19990.0,OPPO F5 ,Black,16.0,Unknown,2023,6
861,4.1,23,4.0,64,8.0,5000.0,Mediatek,13989.0,OPPO A 57e ,Black,13.0,Unknown,2023,6
862,4.4,3059,3.0,64,8.0,5000.0,Qualcomm,14990.0,OPPO A5 2020 ,Dazzling White,12.0,Unknown,2023,6
863,4.4,1362,4.0,128,16.0,4020.0,MTK,16990.0,OPPO A9 ,Fluorite Purple,16.0,Unknown,2023,6
864,4.3,45924,6.0,128,8.0,4410.0,Google,31999.0,Google Pixel 6a ,Chalk,12.2,Unknown,2023,6
865,4.3,45924,6.0,128,8.0,4410.0,Google,31999.0,Google Pixel 6a ,Charcoal,12.2,Unknown,2023,6
866,4.4,4581,8.0,128,10.8,4270.0,Google,56999.0,Google Pixel 7 ,Snow,50.0,Unknown,2023,6
867,4.4,4581,8.0,128,10.8,4270.0,Google,56999.0,Google Pixel 7 ,Obsidian,50.0,Unknown,2023,6
868,4.4,4581,8.0,128,10.8,4270.0,Google,56999.0,Google Pixel 7 ,Lemongrass,50.0,Unknown,2023,6
869,4.0,1994,8.0,128,13.0,4300.0,Tensor,43999.0,Google Pixel 7a ,Charcoal,64.0,Unknown,2023,6
870,4.0,1994,8.0,128,13.0,4300.0,Tensor,43999.0,Google Pixel 7a ,Sea,64.0,Unknown,2023,6
871,4.0,1994,8.0,128,13.0,4300.0,Tensor,43999.0,Google Pixel 7a ,Snow,64.0,Unknown,2023,6
872,4.4,2642,12.0,128,10.8,4926.0,Google,84999.0,Google Pixel 7 Pro ,Obsidian,50.0,Unknown,2023,6
873,4.4,2642,12.0,128,10.8,4926.0,Google,84999.0,Google Pixel 7 Pro ,Snow,50.0,Unknown,2023,6
874,4.4,2642,12.0,128,10.8,4926.0,Google,84999.0,Google Pixel 7 Pro ,Hazel,50.0,Unknown,2023,6
875,0.0,0,8.0,128,10.8,4270.0,Google,54499.0,Google Pixel 7 Smartphone ,Obsidian,50.0,Unknown,2023,6
876,0.0,0,12.0,128,10.8,4926.0,Google,79999.0,Google Pixel 7 Pro Mobile ,Snow,50.0,Unknown,2023,6
877,0.0,0,8.0,128,10.8,4270.0,Google,54999.0,Google Pixel 7 Smartphone ,Snow,50.0,Unknown,2023,6
878,4.5,6445,4.0,64,,3000.0,Qualcomm,17499.0,Google Pixel 3A ,Clearly White,12.2,Unknown,2023,6
879,4.5,6445,4.0,64,,3000.0,Qualcomm,17499.0,Google Pixel 3A ,Just Black,12.2,Unknown,2023,6
880,4.5,1457,4.0,128,8.0,2915.0,Qualcomm,80000.0,Google Pixel 3 ,Not Pink,12.2,Unknown,2023,6
881,4.4,9674,8.0,128,8.0,5000.0,Dimensity,15999.0,vivo T2x 5G ,Aurora Gold,50.0,Unknown,2023,6
882,4.4,40179,6.0,128,8.0,5000.0,Dimensity,13999.0,vivo T2x 5G ,Aurora Gold,50.0,Unknown,2023,6
883,4.4,9674,8.0,128,8.0,5000.0,Dimensity,15999.0,vivo T2x 5G ,Marine Blue,50.0,Unknown,2023,6
884,4.4,40179,6.0,128,8.0,5000.0,Dimensity,13999.0,vivo T2x 5G ,Glimmer Black,50.0,Unknown,2023,6
885,4.4,9674,8.0,128,8.0,5000.0,Dimensity,15999.0,vivo T2x 5G ,Glimmer Black,50.0,Unknown,2023,6
886,4.4,40179,6.0,128,8.0,5000.0,Dimensity,13999.0,vivo T2x 5G ,Marine Blue,50.0,Unknown,2023,6
887,4.5,22528,4.0,128,8.0,5000.0,Dimensity,12999.0,vivo T2x 5G ,Marine Blue,50.0,Unknown,2023,6
888,4.5,22528,4.0,128,8.0,5000.0,Dimensity,12999.0,vivo T2x 5G ,Aurora Gold,50.0,Unknown,2023,6
889,4.5,22528,4.0,128,8.0,5000.0,Dimensity,12999.0,vivo T2x 5G ,Glimmer Black,50.0,Unknown,2023,6
890,4.4,4264,8.0,128,16.0,4500.0,Snapdragon,20999.0,vivo T2 5G ,Velocity Wave,64.0,Unknown,2023,6
891,4.4,4264,8.0,128,16.0,4500.0,Snapdragon,20999.0,vivo T2 5G ,Nitro Blaze,64.0,Unknown,2023,6
892,4.5,22618,6.0,128,16.0,4500.0,Snapdragon,18999.0,vivo T2 5G ,Velocity Wave,64.0,Unknown,2023,6
893,4.5,22618,6.0,128,16.0,4500.0,Snapdragon,18999.0,vivo T2 5G ,Nitro Blaze,64.0,Unknown,2023,6
894,4.3,6963,8.0,128,16.0,5000.0,Qualcomm,17999.0,vivo T1 44W ,Ice Dawn,50.0,Unknown,2023,6
895,4.3,6963,8.0,128,16.0,5000.0,Qualcomm,17999.0,vivo T1 44W ,Midnight Galaxy,50.0,Unknown,2023,6
896,4.4,61172,6.0,128,16.0,5000.0,Qualcomm,15999.0,vivo T1 44W ,Ice Dawn,50.0,Unknown,2023,6
897,4.4,61172,6.0,128,16.0,5000.0,Qualcomm,15999.0,vivo T1 44W ,Midnight Galaxy,50.0,Unknown,2023,6
898,4.4,61172,6.0,128,16.0,5000.0,Qualcomm,15999.0,vivo T1 44W ,Starry Sky,50.0,Unknown,2023,6
899,4.5,106943,4.0,128,16.0,5000.0,Qualcomm,14499.0,vivo T1 44W ,Midnight Galaxy,50.0,Unknown,2023,6
900,4.5,106943,4.0,128,16.0,5000.0,Qualcomm,14499.0,vivo T1 44W ,Starry Sky,50.0,Unknown,2023,6
901,4.3,6963,8.0,128,16.0,5000.0,Qualcomm,17999.0,vivo T1 44W ,Starry Sky,50.0,Unknown,2023,6
902,4.4,13774,8.0,128,50.0,4600.0,Mediatek,32999.0,vivo V27 5G ,Magic Blue,50.0,Unknown,2023,6
903,4.4,13774,8.0,128,50.0,4600.0,Mediatek,32999.0,vivo V27 5G ,Noble Black,50.0,Unknown,2023,6
904,4.3,2702,4.0,128,5.0,5000.0,Mediatek,12999.0,vivo Y16 ,Steller Black,13.0,Unknown,2023,6
905,4.3,2483,3.0,64,5.0,5000.0,Mediatek,10499.0,vivo Y16 ,Drizzling Gold,13.0,Unknown,2023,6
906,4.4,3153,8.0,128,16.0,5000.0,Qualcomm,16999.0,vivo Y35 ,Dawn Gold,50.0,Unknown,2023,6
907,4.4,3153,8.0,128,16.0,5000.0,Qualcomm,16999.0,vivo Y35 ,Agate Black,50.0,Unknown,2023,6
908,4.3,2702,4.0,64,5.0,5000.0,Mediatek,11999.0,vivo Y16 ,Steller Black,13.0,Unknown,2023,6
909,4.3,2483,3.0,64,5.0,5000.0,Mediatek,10999.0,vivo Y16 ,Steller Black,13.0,Unknown,2023,6
910,4.3,4622,3.0,64,8.0,5000.0,Qualcomm,11218.0,vivo Y12G ,Phantom Black,13.0,Unknown,2023,6
911,4.3,2702,4.0,128,5.0,5000.0,Mediatek,12999.0,vivo Y16 ,Drizzling Gold,13.0,Unknown,2023,6
912,4.3,1651,12.0,256,50.0,4500.0,Mediatek,31999.0,vivo V25 5G ,Surfing Blue,64.0,Unknown,2023,6
913,4.3,3359,12.0,256,50.0,4200.0,Mediatek,28215.0,vivo V23 5G ,Stardust Black,64.0,Unknown,2023,6
914,4.3,2702,4.0,128,5.0,5000.0,Mediatek,12868.0,vivo Y16 ,Drizzling Gold,13.0,Unknown,2023,6
915,4.3,2702,4.0,64,5.0,5000.0,Mediatek,11999.0,vivo Y16 ,Drizzling Gold,13.0,Unknown,2023,6
916,4.3,7628,8.0,128,50.0,4500.0,Mediatek,25990.0,vivo V25 5G ,Surfing Blue,64.0,Unknown,2023,6
917,4.3,7628,8.0,128,50.0,4500.0,Mediatek,27999.0,vivo V25 5G ,Elegant Black,64.0,Unknown,2023,6
918,4.3,12835,8.0,128,16.0,5000.0,MediaTek,17899.0,vivo Y33s ,Midday Dream,50.0,Unknown,2023,6
919,4.3,2702,4.0,128,5.0,5000.0,Mediatek,12890.0,vivo Y16 ,Stellar Black,13.0,Unknown,2023,6
920,4.4,1897,12.0,256,50.0,4600.0,Mediatek,36999.0,vivo V27 5G ,Magic Blue,50.0,Unknown,2023,6
921,4.3,2483,3.0,32,5.0,5000.0,Mediatek,10989.0,vivo Y16 ,Steller Black,13.0,Unknown,2023,6
922,4.3,2483,3.0,32,5.0,5000.0,Mediatek,10989.0,vivo Y16 ,Drizzling Gold,13.0,Unknown,2023,6
923,4.2,1100,8.0,128,16.0,5000.0,Mediatek,19999.0,vivo Y56 5G ,Black Engine,50.0,Unknown,2023,6
924,4.4,26425,8.0,128,50.0,4200.0,Mediatek,28485.0,vivo V23 5G ,Stardust Black,64.0,Unknown,2023,6
925,4.3,1794,3.0,32,5.0,4030.0,MediaTek,9989.0,vivo Y1s ,Aurora Blue,13.0,Unknown,2023,6
926,4.2,1100,8.0,128,16.0,5000.0,Mediatek,19999.0,vivo Y56 5G ,Orange Shimmer,50.0,Unknown,2023,6
927,4.3,86,4.0,128,16.0,5000.0,Mediatek,17999.0,vivo Y56 5G ,Black Engine,50.0,Unknown,2023,6
928,4.3,1326,8.0,128,16.0,4500.0,Mediatek,23999.0,vivo Y100 5G ,Pacific Blue,64.0,Unknown,2023,6
929,4.3,1326,8.0,128,16.0,4500.0,Mediatek,23999.0,vivo Y100 5G ,Twilight Gold,64.0,Unknown,2023,6
930,4.4,19641,8.0,128,16.0,4700.0,Qualcomm,24999.0,vivo T1 Pro 5G ,Turbo Black,64.0,Unknown,2023,6
931,4.4,10127,8.0,128,16.0,4000.0,MediaTek,17690.0,vivo Y73 ,Roman Black,64.0,Unknown,2023,6
932,4.4,26425,8.0,128,50.0,4200.0,Mediatek,31989.0,vivo V23 5G ,Sunshine Gold,64.0,Unknown,2023,6
933,4.3,2698,8.0,128,44.0,4050.0,Mediatek,19990.0,vivo Y75 ,Dancing waves,50.0,Unknown,2023,6
934,4.3,86,4.0,128,16.0,5000.0,Mediatek,17999.0,vivo Y56 5G ,Orange Shimmer,50.0,Unknown,2023,6
935,4.4,19641,8.0,128,16.0,4700.0,Qualcomm,24999.0,vivo T1 Pro 5G ,Turbo Cyan,64.0,Unknown,2023,6
936,4.4,8984,6.0,128,16.0,4700.0,Qualcomm,23999.0,vivo T1 Pro 5G ,Turbo Black,64.0,Unknown,2023,6
937,4.3,12835,8.0,128,16.0,5000.0,MediaTek,15999.0,vivo Y33s ,Mirror Black,50.0,Unknown,2023,6
938,4.3,109,12.0,256,32.0,4810.0,Dimensity,63999.0,vivo X90 ,Asteroid Black,50.0,Unknown,2023,6
939,4.3,1651,12.0,256,50.0,4500.0,Mediatek,29490.0,vivo V25 5G ,Elegant Black,64.0,Unknown,2023,6
940,4.3,27,8.0,256,16.0,4500.0,Snapdragon,25999.0,vivo Y100A ,Twilight Gold,64.0,Unknown,2023,6
941,4.3,27,8.0,256,16.0,4500.0,Snapdragon,25999.0,vivo Y100A ,Metal Black,64.0,Unknown,2023,6
942,4.3,2304,4.0,64,8.0,5000.0,Mediatek,17990.0,vivo Y21G ,Diamond Glow,13.0,Unknown,2023,6
943,4.5,313,8.0,256,32.0,4810.0,Dimensity,59999.0,vivo X90 ,Breeze Blue,50.0,Unknown,2023,6
944,4.4,1727,4.0,128,8.0,5000.0,Qualcomm,15499.0,vivo Y21T ,Pearl White,50.0,Unknown,2023,6
945,4.4,10127,8.0,128,16.0,4000.0,MediaTek,19990.0,vivo Y73 ,Diamond Flare,64.0,Unknown,2023,6
946,4.3,109,12.0,256,32.0,4810.0,Dimensity,63999.0,vivo X90 ,Breeze Blue,50.0,Unknown,2023,6
947,4.5,881,12.0,256,50.0,4600.0,Mediatek,42999.0,vivo V27 Pro 5G ,Magic Blue,50.0,Unknown,2023,6
948,4.3,1126,12.0,256,32.0,4830.0,Mediatek,31185.0,vivo V25 Pro 5G ,Pure Black,64.0,Unknown,2023,6
949,4.5,313,8.0,256,32.0,4810.0,Dimensity,59999.0,vivo X90 ,Asteroid Black,50.0,Unknown,2023,6
950,4.4,1727,4.0,128,8.0,5000.0,Qualcomm,15499.0,vivo Y21T ,Midnight Blue,50.0,Unknown,2023,6
951,4.2,2440,8.0,128,44.0,4050.0,Mediatek,24990.0,vivo V23e 5G ,Sunshine Gold,50.0,Unknown,2023,6
952,4.4,8984,6.0,128,16.0,4700.0,Qualcomm,23999.0,vivo T1 Pro 5G ,Turbo Cyan,64.0,Unknown,2023,6
953,4.4,426,8.0,128,16.0,5000.0,MTK,19979.0,vivo Y565G ,Orange Shimmer,50.0,Unknown,2023,6
954,4.3,1320,6.0,128,8.0,5000.0,Mediatek,19990.0,vivo Y22 ,Starlit Blue,50.0,Unknown,2023,6
955,4.2,2440,8.0,128,44.0,4050.0,Mediatek,24899.0,vivo V23e 5G ,Midnight Blue,50.0,Unknown,2023,6
956,4.3,1126,12.0,256,32.0,4830.0,Mediatek,33890.0,vivo V25 Pro 5G ,Sailing Blue,64.0,Unknown,2023,6
957,4.3,6743,8.0,128,32.0,4830.0,Mediatek,35999.0,vivo V25 Pro 5G ,Sailing Blue,64.0,Unknown,2023,6
958,4.4,426,8.0,128,16.0,5000.0,MTK,19989.0,vivo Y565G ,Black Engine,50.0,Unknown,2023,6
959,4.3,340,3.0,64,,5000.0,12,12190.0,vivo Y21E ,Midnight Blue,13.0,Unknown,2023,6
960,4.4,5070,8.0,256,50.0,4600.0,Mediatek,39999.0,vivo V27 Pro 5G ,Noble Black,50.0,Unknown,2023,6
961,4.3,2304,4.0,64,8.0,5000.0,Mediatek,13980.0,vivo Y21G ,Midnight Blue,13.0,Unknown,2023,6
962,4.3,1326,8.0,128,16.0,4500.0,Mediatek,25499.0,vivo Y100 5G ,Metal Black,64.0,Unknown,2023,6
963,4.3,6743,8.0,128,32.0,4830.0,Mediatek,35999.0,vivo V25 Pro 5G ,Pure Black,64.0,Unknown,2023,6
964,4.4,1897,12.0,256,50.0,4600.0,Mediatek,36999.0,vivo V27 5G ,Noble Black,50.0,Unknown,2023,6
965,4.3,340,3.0,64,,5000.0,12,12190.0,vivo Y21E ,Diamond Glow,13.0,Unknown,2023,6
966,4.4,5070,8.0,256,50.0,4600.0,Mediatek,39999.0,vivo V27 Pro 5G ,Magic Blue,50.0,Unknown,2023,6
967,4.4,5070,8.0,128,50.0,4600.0,Mediatek,37999.0,vivo V27 Pro 5G ,Magic Blue,50.0,Unknown,2023,6
968,4.4,5070,8.0,128,50.0,4600.0,Mediatek,37999.0,vivo V27 Pro 5G ,Noble Black,50.0,Unknown,2023,6
969,4.3,17455,8.0,128,44.0,4000.0,MediaTek,27990.0,vivo V21 5G ,Dusk Blue,64.0,Unknown,2023,6
970,4.3,17455,8.0,128,44.0,4000.0,MediaTek,27990.0,vivo V21 5G ,Sunset Dazzle,64.0,Unknown,2023,6
971,4.4,220,12.0,256,32.0,4870.0,Dimensity,84999.0,vivo X90 Pro ,Legendary Black,50.0,Unknown,2023,6
972,4.3,1320,6.0,128,8.0,5000.0,Mediatek,19990.0,vivo Y22 ,Metaverse Green,50.0,Unknown,2023,6
973,4.3,1367,4.0,64,8.0,5000.0,Mediatek,17990.0,vivo Y22 ,Metaverse Green,50.0,Unknown,2023,6
974,4.3,1367,4.0,64,8.0,5000.0,Mediatek,17990.0,vivo Y22 ,Starlit Blue,50.0,Unknown,2023,6
975,4.3,17707,8.0,128,16.0,5000.0,Qualcomm,19990.0,vivo T1 5G ,Rainbow Fantasy,50.0,Unknown,2023,6
976,4.3,1367,4.0,128,8.0,5000.0,Mediatek,14999.0,vivo Y22 ,Starlit Blue,50.0,Unknown,2023,6
977,4.5,92258,4.0,64,8.0,5000.0,Qualcomm,16990.0,vivo T1X ,Gravity Black,50.0,Unknown,2023,6
978,4.5,92258,4.0,64,8.0,5000.0,Qualcomm,16990.0,vivo T1X ,Space Blue,50.0,Unknown,2023,6
979,4.4,5319,6.0,128,8.0,5000.0,Qualcomm,14999.0,vivo T1X ,Space Blue,50.0,Unknown,2023,6
980,4.4,5319,6.0,128,8.0,5000.0,Qualcomm,14999.0,vivo T1X ,Gravity Black,50.0,Unknown,2023,6
981,4.5,92258,4.0,128,8.0,5000.0,Qualcomm,12999.0,vivo T1X ,Space Blue,50.0,Unknown,2023,6
982,4.4,10127,8.0,128,16.0,4000.0,MediaTek,22000.0,vivo Y73 ,Roman Black,64.0,Unknown,2023,6
983,4.2,1609,2.0,32,5.0,5000.0,Mediatek,7999.0,vivo Y01 ,Elegant Black,8.0,Unknown,2023,6
984,4.5,106943,4.0,128,16.0,5000.0,Qualcomm,14499.0,vivo T1 44W ,Ice Dawn,50.0,Unknown,2023,6
985,4.3,4622,3.0,32,8.0,5000.0,Qualcomm,10499.0,vivo Y12G ,Glacier Blue,13.0,Unknown,2023,6
986,4.3,3359,12.0,256,50.0,4200.0,Mediatek,34990.0,vivo V23 5G ,Sunshine Gold,64.0,Unknown,2023,6
987,4.3,4622,3.0,64,8.0,5000.0,Qualcomm,11899.0,vivo Y12G ,Glacier Blue,13.0,Unknown,2023,6
988,4.3,1794,3.0,32,5.0,4030.0,MediaTek,9490.0,vivo Y1s ,Olive Black,13.0,Unknown,2023,6
989,4.3,2698,8.0,128,44.0,4050.0,Mediatek,16988.0,vivo Y75 ,Moonlight Shadow,50.0,Unknown,2023,6
990,4.5,12846,4.0,128,,4500.0,Brand,15148.0,vivo Z1x ,Fusion Blue,48.0,Unknown,2023,6
991,4.3,2531,6.0,64,8.0,5000.0,Qualcomm,14640.0,vivo Y20T ,Purist Blue,13.0,Unknown,2023,6
992,4.3,17455,8.0,256,44.0,4000.0,MediaTek,25999.0,vivo V21 5G ,Dusk Blue,64.0,Unknown,2023,6
993,4.4,175223,6.0,128,16.0,5000.0,Qualcomm,16990.0,vivo T1 5G ,Starlight Black,50.0,Unknown,2023,6
994,4.3,67447,4.0,128,16.0,5000.0,Turbo,15990.0,vivo T1 5G ,Rainbow Fantasy,50.0,Unknown,2023,6
995,4.3,67447,4.0,128,16.0,5000.0,Qualcomm,15990.0,vivo T1 5G ,Starlight Black,50.0,Unknown,2023,6
996,4.3,67447,4.0,128,16.0,5000.0,Qualcomm,15990.0,vivo T1 5G ,Silky White,50.0,Unknown,2023,6
997,4.3,2531,6.0,64,8.0,5000.0,Qualcomm,15490.0,vivo Y20T ,Obsidian Black,13.0,Unknown,2023,6
998,4.4,1370,8.0,128,16.0,5000.0,Mediatek,21990.0,vivo Y75 5G ,Glowing Galaxy,50.0,Unknown,2023,6
999,4.4,175223,6.0,128,16.0,5000.0,Qualcomm,16990.0,vivo T1 5G ,Silky White,50.0,Unknown,2023,6
1000,4.4,1370,8.0,128,16.0,5000.0,Mediatek,21990.0,vivo Y75 5G ,Starlight Black,50.0,Unknown,2023,6
1001,4.3,27,8.0,256,16.0,4500.0,Snapdragon,25990.0,vivo Y100A ,Pacific Blue,64.0,Unknown,2023,6
1002,4.3,17455,8.0,256,44.0,4000.0,MediaTek,30990.0,vivo V21 5G ,Sunset Dazzle,64.0,Unknown,2023,6
1003,4.3,1367,4.0,128,8.0,5000.0,Mediatek,14990.0,vivo Y22 ,Starlit Blue,50.0,Unknown,2023,6
1004,4.3,4622,3.0,32,8.0,5000.0,Qualcomm,10990.0,vivo Y12G ,Phantom Black,13.0,Unknown,2023,6
1005,4.3,542,3.0,32,5.0,5000.0,MediaTek,12999.0,vivo Y02 ,Cosmic Grey,8.0,Unknown,2023,6
1006,4.2,1405,3.0,32,8.0,5000.0,Mediatek,11490.0,vivo Y15c ,Wave Green,13.0,Unknown,2023,6
1007,4.3,1367,4.0,128,8.0,5000.0,Mediatek,14889.0,vivo Y22 ,Metaverse Green,50.0,Unknown,2023,6
1008,4.2,1405,3.0,64,8.0,5000.0,Mediatek,11699.0,vivo Y15c ,Wave Green,13.0,Unknown,2023,6
1009,4.3,542,3.0,32,5.0,5000.0,MediaTek,12999.0,vivo Y02 ,Orchid Blue,8.0,Unknown,2023,6
1010,4.3,6342,6.0,128,,5000.0,1,18990.0,vivo Y20G ,Purist Blue,13.0,Unknown,2023,6
1011,4.3,6342,6.0,128,8.0,5000.0,MediaTek,17499.0,vivo Y20G ,Obsidian Black,13.0,Unknown,2023,6
1012,4.3,4402,3.0,32,8.0,5000.0,Mediatek,9499.0,vivo Y15s ,Wave Green,13.0,Unknown,2023,6
1013,4.3,6743,8.0,128,32.0,4830.0,Mediatek,28990.0,vivo V25 Pro 5G ,sailing blue,64.0,Unknown,2023,6
1014,4.2,1405,3.0,32,8.0,5000.0,Mediatek,11390.0,vivo Y15c ,Mystic Blue,13.0,Unknown,2023,6
1015,4.4,1077,12.0,256,32.0,4300.0,Qualcomm,46990.0,vivo X60 ,Midnight Black,48.0,Unknown,2023,6
1016,4.3,43082,2.0,32,5.0,4030.0,MTK,9990.0,vivo Y91i ,Ocean Blue,13.0,Unknown,2023,6
1017,4.4,3957,8.0,128,32.0,4300.0,Qualcomm,37999.0,vivo X60 ,Midnight Black,48.0,Unknown,2023,6
1018,4.4,3957,8.0,128,32.0,4300.0,Qualcomm,37990.0,vivo X60 ,Shimmer Blue,48.0,Unknown,2023,6
1019,4.3,3848,8.0,128,50.0,4300.0,Mediatek,38990.0,vivo V23 Pro 5G ,Stardust Black,108.0,Unknown,2023,6
1020,4.2,1580,12.0,256,50.0,4300.0,Mediatek,43990.0,vivo V23 Pro 5G ,Stardust Black,108.0,Unknown,2023,6
1021,4.4,970,12.0,256,32.0,4450.0,MediaTek,47990.0,vivo X70 Pro ,Aurora Dawn,50.0,Unknown,2023,6
1022,4.4,1897,12.0,256,50.0,4600.0,Mediatek,39998.0,vivo V27 5G ,Noble Black,50.0,Unknown,2023,6
1023,4.3,14939,4.0,64,8.0,5000.0,Mediatek,17449.0,vivo Y21 ,Diamond Glow,13.0,Unknown,2023,6
1024,4.4,970,12.0,256,32.0,4450.0,MediaTek,50990.0,vivo X70 Pro ,Cosmic Black,50.0,Unknown,2023,6
1025,4.4,970,12.0,256,32.0,4450.0,MediaTek,50990.0,vivo X70 Pro ,Cosmic Black,50.0,Unknown,2023,6
1026,4.5,3791,8.0,256,32.0,4450.0,MediaTek,46990.0,vivo X70 Pro ,Cosmic Black,50.0,Unknown,2023,6
1027,4.5,3791,8.0,128,32.0,4450.0,MediaTek,44990.0,vivo X70 Pro ,Cosmic Black,50.0,Unknown,2023,6
1028,4.4,1897,12.0,256,50.0,4600.0,Mediatek,36999.0,vivo V27 5G ,Noble Black,50.0,Unknown,2023,6
1029,3.7,9,8.0,256,16.0,4500.0,Mediatek,26990.0,vivo Y100 A 5G ,Twilight Gold,64.0,Unknown,2023,6
1030,4.5,92258,4.0,128,8.0,5000.0,Qualcomm,16999.0,vivo T1X ,Gravity Black,50.0,Unknown,2023,6
1031,4.3,14249,4.0,128,8.0,5000.0,MediaTek,18990.0,vivo Y30 ,Emerald Black,13.0,Unknown,2023,6
1032,4.4,10887,3.0,64,8.0,5000.0,Qualcomm,13499.0,vivo Y20i ,Dawn White,13.0,Unknown,2023,6
1033,4.5,17911,6.0,64,25.0,3315.0,MediaTek,24990.0,vivo V11 ,Starry Night Black,16.0,Unknown,2023,6
1034,3.7,9,8.0,256,16.0,4500.0,Mediatek,26499.0,vivo Y100 A 5G ,Metal Black,64.0,Unknown,2023,6
1035,4.5,3791,8.0,128,32.0,4450.0,MediaTek,43990.0,vivo X70 Pro ,Aurora Dawn,50.0,Unknown,2023,6
1036,4.5,3791,8.0,256,32.0,4450.0,MediaTek,48990.0,vivo X70 Pro ,Aurora Dawn,50.0,Unknown,2023,6
1037,3.7,9,8.0,256,16.0,4500.0,Mediatek,27700.0,vivo Y100 A 5G ,Pacific Blue,64.0,Unknown,2023,6
1038,4.4,44968,3.0,32,8.0,5000.0,Qualcomm,10990.0,vivo U10 ,Electric Blue,13.0,Unknown,2023,6
1039,4.4,745,12.0,256,,4700.0,Domestic,69999.0,vivo X80 pro ,Cosmic Black,50.0,Unknown,2023,6
1040,4.4,44968,3.0,32,8.0,5000.0,Qualcomm,10990.0,vivo U10 ,Thunder Black,13.0,Unknown,2023,6
1041,0.0,0,8.0,128,32.0,4830.0,Mediatek,28990.0,vivo V25 pro ,Sailing Blue,64.0,Unknown,2023,6
1042,0.0,0,8.0,128,,4830.0,Domestic,28990.0,vivo V25 pro ,Pure Black,64.0,Unknown,2023,6
1043,4.5,841,8.0,128,32.0,4500.0,Mediatek,54999.0,vivo X80 ,Urban Blue,50.0,Unknown,2023,6
1044,4.5,360377,4.0,64,32.0,5000.0,Qualcomm,15990.0,vivo Z1Pro ,Mirror Black,16.0,Unknown,2023,6
1045,4.4,44968,3.0,64,8.0,5000.0,Qualcomm,10999.0,vivo U10 ,Electric Blue,13.0,Unknown,2023,6
1046,4.3,1897,6.0,128,12.0,3200.0,Qualcomm,36990.0,vivo X21 ,Black,12.0,Unknown,2023,6
1047,4.5,841,8.0,128,32.0,4500.0,Mediatek,54999.0,vivo X80 ,Cosmic Black,50.0,Unknown,2023,6
1048,4.4,17528,4.0,64,24.0,3225.0,Qualcomm,22221.0,vivo V7+ ,Gold,16.0,Unknown,2023,6
